# [Total Score | 30 Points] Scoring Rubric for In-depth Analysis and Optimization of Asana Teams with High Health but Low Completion Rates

==============================
I. Demand 1: Target Team Identification and Data Foundation (Max 7 Points)
==============================
## Criterion 1.1 [Max 7 Points]: Filtering and Description of High-Score, Low-Completion-Rate Teams
### Path 1.1.A [7 Points | Definitive Filtering Path]
- Sub-criterion 1.1.A.1 [1 Point | Completeness]: Provides the filtering conditions — `collaboration_efficiency_score ≥ 8`, `resource_optimization_score ≥ 8`, `avg_completion_rate < 70`, `is_valid_record = 1` — and lists the `team_id`, `team_name`, `avg_completion_rate`, `collaboration_efficiency_score`, and `resource_optimization_score` for a total of 37 teams.
- Sub-criterion 1.1.A.2 [4 Points | Accuracy]: The results must match the following anchor points (tolerance ±0.05pp / ±0.01pp): Number of teams = 37, total valid records = 50; average completion rate of the filtered sample is 49.33%; minimum completion rate is 33.77%, maximum is 63.00%; no samples have a completion rate ≥ 70%.
- Sub-criterion 1.1.A.3 [1 Point | Conclusiveness]: Clearly states the sample characteristic that "teams with collaboration/resource scores ≥ 8 generally have a low completion rate (mean ≈ 49.33%)."
- Sub-criterion 1.1.A.4 [1 Point | Conclusiveness]: Adds key distribution information (tolerance ±0.3pp / ±0.1pp): completion rate P25 ≈ 42.45%, P75 ≈ 57.00%, standard deviation ≈ 8.67pp, indicating significant variance within the sample.

### Path 1.1.B [7 Points | Validation-based Filtering Path]
- Sub-criterion 1.1.B.1 [1 Point | Completeness]: First uses `MIN/MAX(avg_completion_rate)` to confirm the scale is [33.77, 82.58] (percentage-based), then performs the filtering.
- Sub-criterion 1.1.B.2 [4 Points | Accuracy]: The filtered results match the anchor points, and at least 3 teams are sampled to verify the three metrics (error ≤ ±0.5pp / ±0.5 points).
- Sub-criterion 1.1.B.3 [1 Point | Conclusiveness]: Explains the necessity of confirming the scale and the verification process.
- Sub-criterion 1.1.B.4 [1 Point | Conclusiveness]: Emphasizes that the filtered sample constitutes a ratio of 37/50 of the total valid records, ensuring consistent interpretation.

==============================
II. Demand 2: Multi-dimensional Feature Analysis and Root Cause Investigation (Max 15 Points)
==============================
## Criterion 2.1 [Max 4 Points]: Project Size Structure Analysis
### Path 2.1.A [6 Points | Structural Profiling Path]
- Sub-criterion 2.1.A.1 [1 Point | Completeness]: Defines size proportions: `enterprise_share = enterprise_projects / total_projects`, similarly for `large_share`, `medium_share`, `small_share`; `heavy_share = enterprise_share + large_share`; and calculates the average total number of projects.
- Sub-criterion 2.1.A.2 [4 Points | Accuracy]: Anchor points (tolerance ±0.005 / ±0.1): `heavy_share≈0.5186`, `enterprise_share≈0.1605`, `large_share≈0.3581`, `medium_share≈0.2534`, `small_share≈0.2281`, average number of projects ≈ 10.32.
- Sub-criterion 2.1.A.3 [1 Point | Conclusiveness]: Points out the structural feature that heavy projects (enterprise+large) account for >50% of the total.

### Path 2.1.B [6 Points | Binning and Comparison Path]
- Sub-criterion 2.1.B.1 [1 Point | Completeness]: Defines `heavy_flag = (large_share ≥ 0.4) OR (enterprise_share ≥ 0.2)` and divides teams into `heavy`(n=20) and `not_heavy`(n=17) groups.
- Sub-criterion 2.1.B.2 [4 Points | Accuracy]: Anchor points (tolerance ±0.05pp / ±0.003): for `heavy` group, completion rate is 55.15%, on-schedule rate is 50.38%, overdue task rate is 0.123; for `not_heavy` group, completion rate is 42.49%, on-schedule rate is 34.30%, overdue task rate is 0.202.
- Sub-criterion 2.1.B.3 [1 Point | Conclusiveness]: Highlights the finding that "a higher proportion of well-managed heavy projects leads to a higher completion rate."

### Path 2.1.C [6 Points | Quantile Structure Path]
- Sub-criterion 2.1.C.1 [1 Point | Completeness]: Divides teams into Q1 (≤42.45%) and Q4 (≥57.00%) based on `avg_completion_rate` quartiles.
