# [Total Score | 42 Points] Scoring Rubric for Hiring Manager Performance Evaluation based on lever__hiring_manager_scorecard

---

## Requirement 1: Data Scope and Sample Inclusion

### Criterion 1.1: Field Mapping, Units, and Inclusion Criteria

#### Path 1.1.A [6 Points | Recommended: Standard Field Definitions]
- Sub-criterion 1.1.A.1 [1 Point | Completeness] Clearly use the table `lever__hiring_manager_scorecard` from path `/Users/bytedance/workspace/dacomp-release/dacomp-da/tasks/dacomp-072/dacomp-072.sqlite`. Include only records where `total_requisitions_owned` ≥ 5 (the observed minimum is 9), resulting in a qualified sample of 235 (tolerance ±0). The four metrics are mapped to `candidate_hire_rate` (0–1), `avg_total_days_to_hire` (days), `avg_candidate_experience_score` (1–5), and `feedback_completion_rate_managed` (percentage).
- Sub-criterion 1.1.A.2 [4 Points | Accuracy] Field scales and threshold directions must adhere to their original definitions: `candidate_hire_rate` is a continuous value where higher is better; `avg_total_days_to_hire` is better when lower; `avg_candidate_experience_score` is better when higher; `feedback_completion_rate_managed` is a percentage where higher is better. Verify anchor points (tolerances: `candidate_hire_rate` ±0.5pp, duration ±0.1 days, experience ±0.01 points, feedback ±0.5pp): `candidate_hire_rate` ∈ [23.136%, 65.000%], `avg_total_days_to_hire` ∈ [15.0, 84.7868], `avg_candidate_experience_score` ∈ [1.50, 4.8601], `feedback_completion_rate_managed` ∈ [36.1182%, 98.0%].
- Sub-criterion 1.1.A.3 [1 Point | Conclusion] Reiterate in the methodology section that "no additional data cleaning is performed" and map the four metrics to the business dimensions of hire success rate, hiring cycle, candidate experience, and feedback discipline, clarifying their contribution to the composite efficiency score.

#### Path 1.1.B [6 Points | Equivalent Percentage-Based Explanation]
- Sub-criterion 1.1.B.1 [1 Point | Completeness] Explain that, while keeping the sample and thresholds unchanged, `candidate_hire_rate` can first be converted to a percentage scale (by multiplying by 100) before being weighted.
- Sub-criterion 1.1.B.2 [4 Points | Accuracy] Prove that the percentage-based treatment is fully equivalent to Path 1.1.A: the total sample is still 235, the ranges of the four fields are consistent with the anchor points above (same tolerances), and the ranking and threshold judgments remain unchanged.
- Sub-criterion 1.1.B.3 [1 Point | Conclusion] Clearly state that using a percentage scale is merely a change in presentation and does not affect subsequent scoring, tiering, or insights.

---

## Requirement 2: Composite Efficiency Score Calculation and Tiering

### Criterion 2.1: Composite Score Construction

#### Path 2.1.A [6 Points | Recommended: Threshold + Linear Score]
- Sub-criterion 2.1.A.1 [1 Point | Completeness] Provide the strict formula: total_score = `candidate_hire_rate` × 30 + 25 × I(`avg_total_days_to_hire` < 45) + 25 × I(`avg_candidate_experience_score` > 3.5) + 20 × I(`feedback_completion_rate_managed` > 85), where `I()` is the indicator function.
- Sub-criterion 2.1.A.2 [4 Points | Accuracy] Using strict inequalities (<45, >3.5, >85), recalculate key anchor points (tolerance ±0.1): Top 5 total scores ≈ 89.39 / 88.69 / 86.86 / 86.54 / 86.02 (corresponding to Lorraine Gibbs / Melissa Russell / Kyle Andrews / Erin Walters / Victoria Valdez); the min/max scores are approximately 89.39 and 6.94.
- Sub-criterion 2.1.A.3 [1 Point | Conclusion] Explain the design logic: `candidate_hire_rate` continuously measures hiring ability, while the three threshold-based metrics represent process efficiency, candidate experience, and feedback discipline, where meeting the target earns the full points for that dimension.

#### Path 2.1.B [6 Points | Equivalent Percentage-Based Weighting]
- Sub-criterion 2.1.B.1 [1 Point | Completeness] Express the calculation as converting all four metrics to a percentage scale first, then multiplying by 0.30/0.25/0.25/0.20 respectively and summing them up.
- Sub-criterion 2.1.B.2 [4 Points | Accuracy] Verify that the total scores after conversion are identical to Path 2.1.A (including the Top 5 and min/max anchor points, tolerance ±0.1).
- Sub-criterion 2.1.B.3 [1 Point | Conclusion] State that both calculation methods are equivalent in terms of ranking and tiering results.

#### Path 2.1.C [6 Points | Optional: Continuous Mapping Scheme]
- Sub-criterion 2.1.C.1 [1 Point | Completeness] Propose a continuous mapping, such as: Hiring Cycle Score = clip((55 - `avg_total_days_to_hire`)/10, 0, 1) × 25; Candidate Experience Score = clip((`avg_candidate_experience_score` - 3.0)/1.5, 0, 1) × 25; Feedback Score = clip((`feedback_completion_rate_managed` - 70)/30, 0, 1) × 20; Hire Rate is still multiplied by 30.
- Sub-criterion 2.1.C.2 [4 Points | Accuracy] Explain the steps: ① generate continuous scores using the functions above; ② calculate the weighted sum; ③ ensure the sum of weights is 100%; ④ clarify the relationship between the gradients and threshold positions (45 days, 3.5 points, 85%) and the original system, and avoid post-hoc parameter tuning.
- Sub-criterion 2.1.C.3 [1 Point | Conclusion] Evaluate the pros and cons of continuous mapping: it can differentiate between borderline samples but needs to align with the fixed-threshold system to avoid confusing communication standards.

### Criterion 2.2: Tiering and Size Verification

#### Path 2.2.A [6 Points | Recommended: Fixed Threshold Tiering]
- Sub-criterion 2.2.A.1 [1 Point | Completeness] Apply the fixed rules "Excellent ≥ 80, Good 60–<80, Needs Improvement < 60" to classify only the 235 qualified samples.
