# [Total Score | 48 points] Job Value Re-evaluation Scoring Rubric (Tier 1/2, High/Very High Competition)

  - Requirement 1: Data Scoping and Core Metric Calculation
  - Requirement 2: Identification of Output Mismatch for High/Very High Competition Job Profiles
  - Requirement 3: Diagnosis of Work Characteristic Differences and Input-Output Imbalance
  - Requirement 4: Job Value Re-evaluation Report, Redeployment Suggestions, and Prioritization

  ———

  ## Requirement 1: Data Scoping and Core Metric Calculation (Up to 12 points)

  ### Standard 1.1: Sample Filtering and Field Definitions (Up to 6 points)

  #### Path 1.1.A | Tier 1/2 Sample Filtering + Field Verification
  - Sub-standard 1.1.A.1 (Completeness | 1 pt): Clearly state that only workday__job_overview is used, filtering for job_value_tier IN {'Tier 1', 'Tier 2'}, and list the fields required for subsequent analysis (active_positions_count, current_employees_count, high_performer_percentage, career_growth_potential_percentage, job_health_score, avg_career_development_score, talent_competition_level, avg_weekly_hours, is_work_shift_required, retention_difficulty_level). No additional cleaning or assumptions are permitted.
  - Sub-standard 1.1.A.2 (Accuracy | 4 pts): Verify the sample size and baseline definitions: total number of job profiles = 900 (tolerance ±1); the count of records where active_positions_count=0 must be 0. Output the overall averages: avg_saturation ≈ 0.7186, avg_tqi ≈ 0.0624, avg_job_health ≈ 70.8101, avg_career_development ≈ 3.2197, avg_weekly_hours ≈ 42.8708 (tolerance ≤0.5%). State that percentage fields are kept on a 0–1 scale.
  - Sub-standard 1.1.A.3 (Conclusion | 1 pt): Declare that this sample definition will be used for all subsequent metrics and reiterate that "percentage fields are decimals" and "saturation is calculated only when active_positions_count>0".

  #### Path 1.1.B | Competitive Stratification First (including competition level confirmation)
  - Sub-standard 1.1.B.1 (Completeness | 1 pt): On the Tier 1/2 sample, provide statistics on the talent_competition_level structure, noting that the advanced analysis will only cover High and Very High.
  - Sub-standard 1.1.B.2 (Accuracy | 4 pts): Report the sample sizes for High and Very High as 349 and 311, respectively (tolerance ≤±1), while verifying the overall avg_saturation ≈ 0.7186 and avg_tqi ≈ 0.0624 remain unchanged. Separately output the average job_health_score for High ≈ 70.0708 and Very High ≈ 75.0759 (tolerance ≤1%), without introducing additional processing.
  - Sub-standard 1.1.B.3 (Conclusion | 1 pt): Raise the business question that "the Very High group has a higher health score, but output mismatch still needs to be checked," and reaffirm that the data definitions remain consistent.

  ### Standard 1.2: Derived Metrics and Per-Tier Baselines (Up to 6 points)

  #### Path 1.2.A | Per-Job-Profile Calculation of saturation / TQI
  - Sub-standard 1.2.A.1 (Completeness | 1 pt): For each job profile, generate saturation = current_employees_count / active_positions_count (calculated when the denominator > 0) and tqi = high_performer_percentage × career_growth_potential_percentage.
  - Sub-standard 1.2.A.2 (Accuracy | 4 pts): Output the averages for Tier 1 and Tier 2: Tier 1 avg_saturation ≈ 0.7207, avg_tqi ≈ 0.0617, avg_weekly_hours ≈ 45.0015; Tier 2 avg_saturation ≈ 0.7168, avg_tqi ≈ 0.0630, avg_weekly_hours ≈ 41.1118 (tolerance ≤0.5%), must be calculated directly from the original fields.
  - Sub-standard 1.2.A.3 (Conclusion | 1 pt): Explain the operational meaning that Tier 1 is closer to saturation and has higher weekly hours, yet its TQI is slightly lower.

  #### Path 1.2.B | Distributional Property Characterization (Distribution-sensitive perspective)
  - Sub-standard 1.2.B.1 (Completeness | 1 pt): Provide quantiles (at least P25/P50/P75) or an equivalent density description for saturation and tqi for the combined Tier 1/2 sample.
  - Sub-standard 1.2.B.2 (Accuracy | 4 pts): Must present median_saturation ≈ 0.7143, median_tqi ≈ 0.0554, and the ranges for saturation [0.000, 1.200] and tqi [0.0050, 0.2709] (tolerance ≤0.01). The description must be consistent with the distribution, with no smoothing assumptions.
  - Sub-standard 1.2.B.3 (Conclusion | 1 pt): Point out the long-tail characteristics of saturation/talent quality index, providing context for setting "over-saturated/under-staffed" thresholds later.

  ———

  ## Requirement 2: Identification of Output Mismatch for High/Very High Competition Job Profiles (Up to 12 points)

  ### Standard 2.1: Mismatch Identification Method (Up to 6 points)

  #### Path 2.1.A | Quantile Threshold Method (Recommended)
