# [Total Score | 36 points] The solution must satisfy the following four core requirements:

  - Requirement 1: Data Source Confirmation and Lifecycle Segmentation Definition
  - Requirement 2: Construction of Speed-to-Activity, Retention, and Payment Metrics
  - Requirement 3: Touchpoint Efficiency and Sequence Path Analysis
  - Requirement 4: Insight Generation and Strategy Implementation

---

## Requirement 1: Data Source Confirmation and Lifecycle Segmentation Definition (Up to 12 points)

### Standard 1.1: Field Mapping and Key Logic for Three Tables

#### Path 1.1.A [6 points | Mapping across Event, Touchpoint, and Person Tables]
- Sub-standard 1.1.A.1 [1 point | Completeness]: Must completely list the fields from `klaviyo__events` (including `event_id`, `person_id`, `type`, `occurred_at`, `last_touch_campaign_id`, `variation_id`, `campaign_subject_line`), `klaviyo__person_campaign_flow` (`person_id`, `last_touch_campaign_id`, `variation_id`, `first_event_at`, `last_event_at`, `count_received_email`/`opened_email`/`clicked_email`, `email_open_rate_touch`, `email_click_to_open_rate_touch`), and `klaviyo__persons` (`person_id`, `email_open_rate`, `count_received_email`/`opened_email`/`clicked_email`, `active_retention_rate_week`/`month`, `paid_retained_month_count`, `timezone`); must explicitly use `person_id + last_touch_campaign_id + variation_id` as the composite join key.
- Sub-standard 1.1.A.2 [4 points | Accuracy]: Explain that when send events are missing, `occurred_at` from an `email_open` or `first_event_at` from the flow table can be used to approximate the touchpoint time; describe the join order `events → flow → persons`, and must practically verify that the join results in 4 person×campaign records without duplication or inflation (SQL result must satisfy `COUNT(*)=4`). Must show the anchor point: for the `CMP0002` combination, `Σreceived=84`, `Σopened=45`, `Σclicked=18`, corresponding to `open_rate_touch=45/84=0.535714`, `click_rate_touch=18/84=0.214286`, `CTO=18/45=0.4000` (tolerance ≤0.0001 allowed).
- Sub-standard 1.1.A.3 [1 point | Conclusiveness]: Provide a judgment that "the structure can support subsequent analysis" and point out the limitation: the event table has only 4 records (`email_open=2`, `order=2`) with no detailed send/deliver/email_click events, therefore subsequent conclusions are based on an exploratory definition.

#### Path 1.1.B [6 points | Primary Approach using Touchpoint Aggregation]
- Sub-standard 1.1.B.1 [1 point | Completeness]: Declare `klaviyo__person_campaign_flow` as the main table, using `first_event_at / last_event_at` to approximate the touchpoint window, and `count_received_email`/`opened_email`/`clicked_email` as the denominator/numerator for weighted rates, while bringing in `campaign_subject_line` from `events` and fetching retention metrics from `persons`.
- Sub-standard 1.1.B.2 [4 points | Accuracy]: Must explain how to use `person_id+campaign_id+variation_id` for precise matching to avoid one-to-many inflation, and must not introduce any new cleaning steps; must provide a calculation check: `Σreceived`, `Σopened`, `Σclicked` are `176/86/32` (discount combo) and `78/36/12` (new product combo) respectively, and weighted rates satisfy `open_rate_wt=86/176=0.488636`, `click_rate_wt=32/176=0.181818`, `CTO_wt=32/86=0.372093` (error ≤0.0001).
- Sub-standard 1.1.B.3 [1 point | Conclusiveness]: Point out that this weighted definition is suitable for sparse samples and can produce stable rates, addressing both its advantages (weighted rates are stable) and limitations (cannot reconstruct the true send denominator).

#### Path 1.1.C [6 points | Fallback using Event and Person Tables]
- Sub-standard 1.1.C.1 [1 point | Completeness]: Explain how, when relying only on `events`+`persons`, `occurred_at` from `email_open` is used as the touchpoint time, and historical open/click/retention fields from the `persons` table are used as proxy metrics.
- Sub-standard 1.1.C.2 [4 points | Accuracy]: Clarify the process of "first aggregating `events` by `person_id`, then joining with `persons`" to avoid double counting; anchor points must be verified: `persons.email_open_rate` (new product user=0.41, discount user=0.42), `click_rate_proxy = count_clicked_email / count_received_email` (0.0625 and 0.0758 respectively, error ≤0.0001).
- Sub-standard 1.1.C.3 [1 point | Conclusiveness]: State this is a viable alternative when touchpoint summaries are unavailable and emphasize that this path can only yield directional insights.

### Standard 1.2: Lifecycle Segmentation and Sample Auditing

#### Path 1.2.A [6 points | Event Time Window Method]
- Sub-standard 1.2.A.1 [1 point | Completeness]: Define lifecycle tiers: `Cold Start = first touchpoint with no prior activity history`, `Win-back = new touchpoint after ≥90 days of inactivity`; this needs to be derived using the first `events.email_open` time and `persons.last_event_on` (or `first_event_at` from the flow table).
- Sub-standard 1.2.A.2 [4 points | Accuracy]: Provide SQL logic: `first_touch = MIN(date(first_event_at))`, `prev_active = date(last_event_on)`, `days_gap = julianday(first_touch) - julianday(prev_active)`; must cross-check the result: for the two users, `days_gap` are ≈`771` and `948` respectively, both ≥90 days → categorized as "Win-back"; must state that no additional cleaning was introduced.
- Sub-standard 1.2.A.3 [1 point | Conclusiveness]: Output the segmented sample sizes: `Win-back=2`, `Cold Start=0`, `Unclassified=0`, and emphasize that the extremely sparse sample limits statistical confidence.

#### Path 1.2.B [6 points | Touchpoint Summary Proxy Method]
- Sub-standard 1.2.B.1 [1 point | Completeness]: When event-level data is insufficient, use `first_event_at`/`last_event_at`/`touch_span_days`, and `count_received_email` from the flow table as the basis: `Cold Start = person's first flow record`, `Win-back = interval >90 days from the previous record or reappearance after persons.active_retention_rate_month=0`.
- Sub-standard 1.2.B.2 [4 points | Accuracy]: Explain the need to sort flow records by `person_id` and calculate the interval between adjacent `first_event_at`; verify anchor points: `touch_span_days` are `81, 139, 168, 191` respectively, with the longest interval (`191`) still corresponding to the same win-back user, satisfying >90 days; the process must use original fields without cleaning assumptions.
