# [Total Score | 38 Points] Identify and Explain Upgrade/Downgrade Triggers, Construct Event Timelines, Quantify Experience Differences, and Provide Operational Recommendations
---
## Requirement 1: Event Timeline Construction and Company-level Alignment (Up to 10 points)
### Standard 1.1: Upgrade/Downgrade Event Identification (Up to 4 points)
#### Path 1.1.A [4 points | Combined Tag/Subject Method (Recommended)]
- Sub-standard 1.1.A.1 [1 point | Completeness]: State that the event anchor is the conversation creation time. The event type is determined by whether tags or the subject contain "upgrade" or "downgrade" (case-insensitive). If a record matches both, it should be labeled as "mixed" and excluded from subsequent window analysis.
- Sub-standard 1.1.A.2 [2 points | Accuracy]: Recalculate the event volumes: upgrades = 1030 records, downgrades = 1095 records, mixed = 168 records. Tolerance is ≤±1. The number of covered companies must be 21 for upgrades and 23 for downgrades (out of 31 total companies). This must be proven with SQL/code output.
- Sub-standard 1.1.A.3 [1 point | Conclusion]: Report the coverage rates (upgrades ≈67.7%, downgrades ≈74.2%) and the time span from 2019-06-12 to 2024-08-23. State that excluding mixed samples reduces the number of usable events by approximately 7.5%, and this limitation must be disclosed in the sample description.
#### Path 1.1.B [4 points | Conservative Identification Using Subject Only]
- Sub-standard 1.1.B.1 [1 point | Completeness]: Declare that identification is based solely on `conversation_subject` keywords, uses mutually exclusive criteria, and the event time is the conversation creation time.
- Sub-standard 1.1.B.2 [2 points | Accuracy]: The conservative identification should yield upgrades = 333 records and downgrades = 361 records, covering 20 companies for upgrade-related conversations and 22 for downgrade-related ones. A deviation >±5% is considered a failure.
- Sub-standard 1.1.B.3 [1 point | Conclusion]: Explain the difference compared to Path 1.1.A (recall loss for upgrades ≈67.7%) and define the limitations of this approach as a fallback scenario when tags are missing.
#### Path 1.1.C [4 points | Conversation Spike Proxy Method (Soft Constraint Supplement)]
- Sub-standard 1.1.C.1 [1 point | Completeness]: Describe the logic for identifying a spike: daily company-level conversation volume ≥ (14-day rolling average + 2σ) AND ≥ 5 conversations. The first spike day is the anchor. Explain the rolling window and multi-spike handling logic.
- Sub-standard 1.1.C.2 [2 points | Accuracy]: Spike detection should yield 60 candidate days. The match rate between classifiable proxies (upgrade=20, downgrade=21) and tag-based events on the same day must be ≥85% (actual test shows 86.6%). Show comparison screenshots for ≥5 companies.
- Sub-standard 1.1.C.3 [1 point | Conclusion]: Emphasize this method's value as an alternative when tags are absent, but also point out that 19 "undetermined" spikes cannot be classified and could be misidentified as renewal negotiations. Stress the need for cross-validation with actual tags.

