# [总分 | 30分]  解决方案需满足以下核心需求：
- 需求1：高客流风险评估口径对齐与可配置阈值框架（过程化）
- 需求2：高客流 × 环境 × 文物的风险量化与排序
- 需求3：干预策略编排、监测指标与效果评估闭环
---
## 需求1（6 分）：高客流风险评估口径对齐与可配置阈值框架
### 标准1.1（3 分）：分析对象与范围定义（AND）
#### 路径1.1.A [3分 | 参数化筛选与可追溯]
- 小标准1.1.A.1 [1分 | 完备性]：给出“高客流”判定的可配置参数集合（示例：日均访客阈值、峰时访客阈值、拥挤指数/单位面积客流、有效样本期与时间粒度），并记录本次分析采用的实际取值与来源（不固定具体数值）。
- 小标准1.1.A.2 [1分 | 精确性]：输出目标集合的规模与覆盖（展厅数、展柜/监测点数、读数时段/采样量）与筛选日志（时间范围、数据源、过滤规则、版本/时间戳），保证可复现；流程中体现单位统一、时区/节假日口径与异常读数屏蔽步骤。
- 小标准1.1.A.3 [1分 | 结论性]：提供透明降级策略：当访客数据缺失或冲突时，说明替代口径（如最近周期滚动均值、相邻展厅分位区间、场馆级基线等）并在结果中显式标注“推断型”与不确定度范围；给出可执行的对象名单（含口径标识）。
### 标准1.2（3 分）：可配置阈值与敏感性框架（AND）
#### 路径1.2.A [3分 | 标准可插拔与版本化]
- 小标准1.2.A.1 [1分 | 完备性]：提供“指标—风险阈值—等级”参数表（至少覆盖温度、相对湿度、CO₂、颗粒物、VOCs、照度、紫外、微生物/表面卫生中的≥6项）与“材料敏感性字典”（光/温/湿/污染敏感度与评价口径）；要求字段与来源清晰，不固定具体数值。
- 小标准1.2.A.2 [1分 | 精确性]：明确阈值来源与优先级（行业标准/本馆SOP/专家意见/历史分位），给出单位统一与换算规则、冲突处理方法；参数表具备版本号/生效日期/适用范围，变更记录可追溯。
- 小标准1.2.A.3 [1分 | 结论性]：完成一次阈值敏感性预检：在两套参数方案（如“保守/宽松”）下比较总体超标率或Top-N排序的稳健性（重合度/差异点），并给出变化说明（过程与结论类型即可，无需固定数值）。
---
## 需求2（10 分）：高客流 × 环境 × 文物的风险量化与排序
### 标准2.1（4 分）：指标框架与逐条风险标记（AND）
#### 路径2.1.A [4分 | 可配置标记与证据呈现]
- 小标准2.1.A.1 [1分 | 完备性]：提供“指标—阈值—风险等级(绿/黄/红)”参数表（至少覆盖温度、相对湿度、CO₂、颗粒物、VOCs、照度、紫外、微生物/表面卫生中的 ≥6 项），并与材料敏感性（光/温/湿/污染等）建立联动关系；允许本地化阈值，需标注来源与版本。
- 小标准2.1.A.2 [1分 | 精确性]：实现逐条记录的风险标注函数（含单位/时间基准统一、阈值对齐、敏感性联动逻辑）；提供抽样一致性校验方法（伪代码/用例对比），一致性达成后给出校验日志（样本量、错误率）。
- 小标准2.1.A.3 [1分 | 完备性]：为每条标注输出可追溯解释字段（如 rule_id、触发阈值、阈值来源、关键证据值/区间、敏感性档位），便于审核与复算；记录缺失/插补标记。
- 小标准2.1.A.4 [1分 | 结论性]：在高客流集合上，输出主要指标的红/黄线占比与不确定性区间（CI/自举/分位区间皆可），同时披露样本量 n、缺失数据处理与潜在偏倚说明（无需固定具体数值）。
### 标准2.2（4 分）：综合风险得分与 Top-N 执行清单（AND）
#### 路径2.2.A [4分 | 可复算评分与稳健性]
- 小标准2.2.A.1 [1分 | 完备性]：公开综合风险打分函数（分项权重、敏感性加权、条件罚分/加分、缺失与异常值处理），并给出一条样例代入过程（以字段名/变量名示意即可，无需具体数值）。
- 小标准2.2.A.2 [1分 | 精确性]：说明缺失/异常值策略（删除/截断/插补/区间化）与不确定性传播（如区间打分/蒙特卡洛），并评估其对排名的影响（如分位带或区间排名），形成影响记录。
- 小标准2.2.A.3 [1分 | 精确性]：执行至少一次权重扰动/阈值方案切换（如“保守 vs 宽松”），比较 Top-N 集合相似度（Jaccard/重合率）并解读主导指标与变动原因。
- 小标准2.2.A.4 [1分 | 结论性]：输出Top-N 执行清单（≥10条），至少包含：`hall_id`、`case_id`、`object_id(可空)`、`score`、`主要超标项`、`关键证据（统计值/区间/分位）`、`material_sensitivity`、`condition_score/等级`、`建议动作等级(Immediate/Short/Medium)`、`建议责任角色`；要求可操作、可审核、可复算。
### 标准2.3（2 分）：客流与关键环境/暴露指标的统计关系（AND）
#### 路径2.3.A [2分 | 相关与分箱 + 解释]
- 小标准2.3.A.1 [1分 | 精确性]：计算至少两项“客流（或拥挤度） vs 环境/暴露指标”的统计关系（Pearson/Spearman/非参数相关均可），报告 r 与 p（或置信区间），并提供按客流分位的分箱均值/中位数表；注明时间对齐与滞后处理（如同窗聚合/滞后 k）。
- 小标准2.3.A.2 [1分 | 结论性]：基于证据判断关系类型（正/负/不显著/可能单调非线性），并给出业务解读与可操作启示（如峰时限流、增新风、控照/UV、微气候缓冲等），避免给出与本馆无关的硬性数值，保持可迁移性。
---
## 需求3（14 分）：干预策略编排、监测指标与效果评估闭环
### 标准3.1（6 分）：干预策略分级与执行编排（AND）
#### 路径3.1.A [6分 | 策略矩阵与触发-执行闭环]
- 小标准3.1.A.1 [1分 | 完备性]：提供“风险等级 × 材料敏感性 × 场景类型（展厅/库房/临展）× 客流状态”的干预策略矩阵；覆盖工程（新风/除湿/遮光）、运营（限流/分流/预约）、保养（表面清洁/微生物抑制）、应急（临时封控/转移）等类目，并标注适用与禁忌条件。
- 小标准3.1.A.2 [1分 | 精确性]：定义干预触发规则与优先级（多指标同时触发时的仲裁/去重/升级），含冷却时间（rate limit）与自动/人工确认门槛；确保与2.1/2.2的标注与评分口径一致。
- 小标准3.1.A.3 [1分 | 完备性]：给出执行编排流程（触发→任务派发→SLA计时→复测/复算→关闭），明确责任角色、工单字段与必要的证据留痕（前后对比读数、照片/日志）。
- 小标准3.1.A.4 [1分 | 精确性]：提供至少一条流程化用例（不含具体数值）：从规则触发到任务关闭的关键检查点、失败重试与升级路径；描述跨系统接口（BMS/EMS/安保/清洁）的数据字段对齐。
- 小标准3.1.A.5 [1分 | 结论性]：产出“首批执行包”清单（≥5条），每条含建议动作等级、目标窗口（如Immediate/Short/Medium）、计划SLA与预期复测口径；用于上线前演练与验收。
