# [总分 28分] 项目交付效率下降根因分析评分标准
---
## 需求1：识别高完成时长用户群体（最高6分）
### 标准1.1：平均完成时长计算与阈值设定（最高6分）
#### 路径1.1.A [6分 | 用户表直取法（推荐口径）]
- 小标准1.1.A.1 [1分 | 完备性]：明确使用 `asana__user.avg_close_time_assigned_days` 作为个人完成时长基准，先整体求均值 `overall_avg_close_time_assigned_days`，再以 1.5 倍构建高时长阈值。
- 小标准1.1.A.2 [4分 | 精确性]：执行口径 `SELECT AVG(avg_close_time_assigned_days) FROM asana__user`，关键锚点需满足容差（数值 ±0.05，人数 ±5，人群占比 ±0.5pp）：`overall_avg_close_time_assigned_days = 8.169388`、`threshold = 12.254082`、高时长用户数 `= 191`、占比 `= 19.1%`；示例用户 `Collin Carlson` 的 `avg_close_time_assigned_days ≈ 35.395`。
- 小标准1.1.A.3 [1分 | 结论性]：在结论中明确高时长用户群体规模与占比，并说明“1.5 倍整体均值”作为识别异常低效人群的阈值理由。

#### 路径1.1.B [6分 | 任务表重算法（独立口径）]
- 小标准1.1.B.1 [1分 | 完备性]：以 `asana__task_lifecycle_analysis` 为基础，筛选 `is_completed=1` 且 `hours_assigned_to_completion>0`，按 `assignee_user_id` 聚合 `AVG(hours_assigned_to_completion/24)`。
- 小标准1.1.B.2 [4分 | 精确性]：需展示“过滤→聚合→总体均值→阈值→筛选”全过程，锚点容差 ±5%：`overall_avg_close_days = 8.907`、`threshold = 13.361`、高时长用户数 `≈108`，并说明若按全量 1000 名用户口径折算，高时长占比 `≈10.8%`（按任务样本口径为 `108/878 ≈12.30%`）。
- 小标准1.1.B.3 [1分 | 结论性]：解释与路径1.1.A的差异源于样本口径不同，明确后续分析沿用用户表阈值。

#### 路径1.1.C [6分 | 稳健统计法（抗极值）]
- 小标准1.1.C.1 [1分 | 完备性]：说明采用 P5–P95 截尾均值 / 中位数等稳健统计以削弱极端值影响。
- 小标准1.1.C.2 [4分 | 精确性]：以伪代码描述 `排序→去除前后5%→均值/中位数→乘1.5`，并给出锚点（容差：均值/中位数 ±0.1，阈值 ±0.1，高时长人数 ±10）：`trimmed_mean = 8.130901`、`median = 8.031949`、`threshold = 12.196`、高时长用户数 `= 197`。
- 小标准1.1.C.3 [1分 | 结论性]：说明稳健方法带来阈值略收紧，异常群体规模下降（197 人），提升后续诊断对极值的鲁棒性。

#### 路径1.1.D [6分 | Z-Score 异常检测法]
- 小标准1.1.D.1 [1分 | 完备性]：计算整体均值 μ 与标准差 σ，并设定 `mean + k*std`（k=1.5 或 2.0）为阈值，阐明 k 的选择理由。
- 小标准1.1.D.2 [4分 | 精确性]：关键锚点（容差：均值/标准差 ±0.05，阈值 ±0.1，高时长人数 ±5）：`mean = 8.169388`、`std = 3.927677`、`threshold = 14.060904`（k=1.5）、高时长用户数 `≈71`、占比 `≈7.1%`；需展示 `z = (x-μ)/σ` 的应用逻辑。
- 小标准1.1.D.3 [1分 | 结论性]：比较 Z-Score 与 1.5 倍均值阈值的差异，并说明标准化方法在关注极端异常个体时的适用场景。

---
## 需求2：高时长用户任务特征分布分析（最高7分）
### 标准2.1：复杂度/紧急度/项目健康对比（最高4分）
#### 路径2.1.A [4分 | 均值对比法（推荐）]
- 小标准2.1.A.1 [1分 | 完备性]：连接 `CAST(assignee_user_id AS TEXT)=user_id`，区分高时长 vs 其他样本，给出两组任务数与三项均值。
- 小标准2.1.A.2 [2分 | 精确性]：锚点容差 ±0.02（均值）/±20（样本数）：高时长组 `n=424`，`avg_complexity = 2.974057`、`avg_urgency = 2.351415`、`avg_project_health = 60.837264`；其他组 `n=3571`，`avg_complexity = 2.905349`、`avg_urgency = 2.301316`、`avg_project_health = 60.298796`。
- 小标准2.1.A.3 [1分 | 结论性]：指出高时长用户承担的任务复杂度/紧急度略高，而项目健康基本相当，任务属性不是效率差异的主驱动。

#### 路径2.1.B [4分 | 分箱占比分布法]
- 小标准2.1.B.1 [1分 | 完备性]：设定统一分箱：复杂度/紧急度（1–2=低，3=中，4–5=高），项目健康（≤40 不健康，41–69 境况一般，≥70 健康），分别计算占比。
- 小标准2.1.B.2 [2分 | 精确性]：占比容差 ±2pp：复杂度高档 `35.38%` vs `31.03%`，紧急度高档 `16.04%` vs `14.51%`，不健康项目占比 `24.53%` vs `26.35%`。
- 小标准2.1.B.3 [1分 | 结论性]：强调高复杂/高紧急占比仅小幅上升，项目健康差异有限。

#### 路径2.1.C [4分 | 稳健统计对比法]
- 小标准2.1.C.1 [1分 | 完备性]：比较每组的中位数、IQR、P90 等稳健指标。
- 小标准2.1.C.2 [2分 | 精确性]：锚点容差 ±0.1：复杂度 `median=3`、`IQR=2`、`P90=4`（两组一致）；项目健康中位数 `≈62`（高时长） vs `≈61`（其他）。
- 小标准2.1.C.3 [1分 | 结论性]：说明即便采用稳健指标，差异仍然很小，进一步验证任务属性并非核心成因。

#### 路径2.1.D [4分 | 标准化效应量]
- 小标准2.1.D.1 [1分 | 完备性]：提供 Cohen’s d/Hedges’ g 的计算步骤（均值差 / 合并标准差）。
- 小标准2.1.D.2 [2分 | 精确性]：效应量容差 ±0.02：`d_complexity = 0.061994`、`d_urgency = 0.046443`、`d_health = 0.023254`。
- 小标准2.1.D.3 [1分 | 结论性]：结论需明确“效应量均为极小效应”，对业务影响有限。

#### 路径2.1.E [4分 | 非参数显著性检验]
- 小标准2.1.E.1 [1分 | 完备性]：执行 Mann-Whitney U 检验（对复杂度/紧急度/项目健康）。
- 小标准2.1.E.2 [2分 | 精确性]：锚点容差：统计量 ±1%，p 值 ±0.01：复杂度 `U=782367.5, p≈0.244`；紧急度 `U=775919.0, p≈0.383`；项目健康 `U=766605.5, p≈0.670`。
- 小标准2.1.E.3 [1分 | 结论性]：说明三项检验均不显著，任务属性差异不足以解释效率失衡。

### 标准2.2：执行匹配度与流程效率对比（最高3分）
#### 路径2.2.A [3分 | 流程指标横向对比（推荐）]
- 小标准2.2.A.1 [1分 | 完备性]：对比任务匹配度（非 `appropriate%` 的占比）、响应时长、延迟、工时、活动率。
- 小标准2.2.A.2 [1分 | 精确性]：锚点容差：比例 ±1pp、时间 ±0.2 天、工时 ±10h、活动率 ±0.1：高时长 `mismatch = 59.2%`（n=424）、`response_time_days = 4.16`、`delay_days = 4.86`、`hours_assigned = 259.49`（n=148）、`avg_daily_activity_rate = 1.43`（n=378）；其他用户 `mismatch = 57.69%`（n=3571）、`response_time_days = 4.00`、`delay_days = 4.12`、`hours_assigned = 212.52`（n=1404）、`avg_daily_activity_rate = 1.81`（n=3189）。
- 小标准2.2.A.3 [1分 | 结论性]：指出高时长群体存在更高的不匹配、更长的延迟、更重的工时投入以及更低的活动频度。

#### 路径2.2.B [3分 | 生命周期健康与状态]
- 小标准2.2.B.1 [1分 | 完备性]：分析 `lifecycle_efficiency_category`、`activity_level`、`lifecycle_health_score` 的分布。
- 小标准2.2.B.2 [1分 | 精确性]：锚点容差 ±2pp/±1 分：高时长 `urgent_delayed = 41.27%`、`低活跃(含 low_activity/dormant) = 54.25%`、`平均生命周期健康 = 43.74`；其他用户 `34.64% / 51.11% / 46.68`。
- 小标准2.2.B.3 [1分 | 结论性]：强调高时长群体在生命周期效率与活跃度上显著落后。

#### 路径2.2.C [3分 | 时序推进分析]
- 小标准2.2.C.1 [1分 | 完备性]：拆分 `hours_to_assignment`（响应）、`hours_assigned_to_completion`（执行）、`delay_days*24`（阻塞）等阶段并计算占比。
- 小标准2.2.C.2 [1分 | 精确性]：伪代码需覆盖 `is_completed=1 AND hours_assigned_to_completion>0` 样本（高时长 n=129，其他 n=1308），关键占比容差 ≤5pp：高时长 `response≈6.85%`、`execution≈93.15%`，其中 `delay_hours/total_hours ≈58.85%`；其他 `response≈9.32%`、`execution≈90.66%`，`delay占比≈53.29%`。
- 小标准2.2.C.3 [1分 | 结论性]：指出阻塞/延迟阶段对高时长用户的侵占比例显著更高，是主要瓶颈环节。

---
## 需求3：团队维度完成率与健康度分析（最高6分）
### 标准3.1：团队指标与低绩效识别（最高4分）
#### 路径3.1.A [4分 | 标准团队聚合法]
- 小标准3.1.A.1 [1分 | 完备性]：按 `team_id` 计算 `total_tasks`、`completed_tasks`、`completion_rate`、`avg_project_health`，设定低绩效阈值（如 `completion_rate < 40%` 或 `avg_project_health < 60`）。
- 小标准3.1.A.2 [2分 | 精确性]：指标容差：完成率 ±1pp、健康 ±1 分；示例团队：`1158861054404 → 23.68%, 64.61`；`4089666169022 → 25.71%, 59.17`；`9875082170329 → 27.59%, 55.00`；`8287548362685 → 29.27%, 65.27`；`5107197657954 → 30.77%, 61.08` 等。
- 小标准3.1.A.3 [1分 | 结论性]：列明优先治理团队清单，并结合阈值解释其落后原因。

#### 路径3.1.B [4分 | 扩展效率指标法]
- 小标准3.1.B.1 [1分 | 完备性]：新增 `avg_hours_assigned_to_completion`（小时）、`avg_delay_days` 两项指标。
- 小标准3.1.B.2 [2分 | 精确性]：锚点容差：工时 ±25h、延迟 ±1 天：`5107197657954 → avg_hours = 453.25h, avg_delay = 14.71d`；`1158861054404 → avg_hours = 238.28h, avg_delay = 6.44d`；需给出可复算 SQL。
- 小标准3.1.B.3 [1分 | 结论性]：指出“完成率低且耗时/延迟高”构成结构性瓶颈，并锁定治理优先级。

#### 路径3.1.C [4分 | 分位数分层对比]
- 小标准3.1.C.1 [1分 | 完备性]：按完成率 `NTILE(4)` 分层，计算各层的平均完成率、项目健康、平均工时、平均延迟。
- 小标准3.1.C.2 [2分 | 精确性]：容差：完成率 ±0.02，其他指标 ±2：`Q1 ≈0.3085 / 59.64 / 231.23h / 5.85d`、`Q4 ≈0.4652 / 60.02 / 220.25h / 5.45d`。
- 小标准3.1.C.3 [1分 | 结论性]：强调底部团队在完成率与耗时上明显偏差，凸显底层治理必要性。

### 标准3.2：高时长用户任务集中度（最高2分）
#### 路径3.2.A [2分 | 集中度对比（推荐）]
- 小标准3.2.A.1 [1分 | 完备性]：计算 `pct_tasks_by_flagged = flagged_tasks / total_tasks`，并与团队完成率/耗时联动分析。
- 小标准3.2.A.2 [1分 | 精确性]：锚点容差 ±1.5pp：`1158861054404 → 10.53%`、`5016121440524 → 12.24%`、`5107197657954 → 9.89%`；指出集中度与绩效呈弱负相关。

#### 路径3.2.B [2分 | 相关性检验]
- 小标准3.2.B.1 [1分 | 完备性]：对团队 `completion_rate` 与 `flagged_share` 计算 Pearson & Spearman 相关。
- 小标准3.2.B.2 [1分 | 精确性]：相关系数容差 ±0.03，p 值 ±0.05：`Pearson r = 0.0907, p≈0.53`（t 分布近似），`Spearman ρ = -0.0145, p≈0.92`（正态近似）。

---
## 需求4：根因诊断与时间趋势分析（最高6分）
### 标准4.1：关键驱动因素相关性（最高3分）
#### 路径4.1.A [3分 | 皮尔逊相关分析（推荐）]
- 小标准4.1.A.1 [1分 | 完备性]：在 `is_completed=1 AND hours_assigned_to_completion>0` 样本上计算 `close_days = hours_assigned_to_completion/24` 与关键因素的 Pearson 相关。
- 小标准4.1.A.2 [1分 | 精确性]：锚点容差 ±0.02：`corr(close, delay) = 0.9919`、`corr(close, response) = -0.0154`、`corr(close, activity_rate) = -0.1758`、`corr(close, complexity) = 0.0448`、`corr(close, urgency) = -0.0511`、`corr(close, project_health) = 0.0030`（n=1437）。
- 小标准4.1.A.3 [1分 | 结论性]：明确延迟是完成时长的主导因素，响应/活动等影响次要。

#### 路径4.1.B [3分 | 线性回归法]
- 小标准4.1.B.1 [1分 | 完备性]：建立 OLS `close_days = β0 + β1*delay_days + ε`，说明建模设定。
- 小标准4.1.B.2 [1分 | 精确性]：系数容差 ±0.05、R² ±0.03：`β1 ≈ 1.037`、`β0 ≈ 3.76`、`R² ≈ 0.984`。
- 小标准4.1.B.3 [1分 | 结论性]：强调延迟几乎完全解释完成时长，剩余部分仅为基础处理时间。

#### 路径4.1.C [3分 | 偏相关/残差分析]
- 小标准4.1.C.1 [1分 | 完备性]：控制 `delay_days` 后，计算 `close_days` 与活动率/复杂度的偏相关或残差相关。
- 小标准4.1.C.2 [1分 | 精确性]：偏相关容差 ±0.05：`partial_corr(close, activity | delay) ≈ -0.306`、`partial_corr(close, complexity | delay) ≈ 0.058`。
- 小标准4.1.C.3 [1分 | 结论性]：再次验证延迟为主导，其余因素影响有限，活动率的独立负向影响仍需关注。

### 标准4.2：时间趋势与效率恶化（最高3分）
#### 路径4.2.A [3分 | 月度趋势聚合（推荐）]
- 小标准4.2.A.1 [1分 | 完备性]：按完成月份汇总 `completed_tasks`、`avg_hours_assigned`、`avg_days`、`overdue_rate (delay>0)`、`pct_completed_by_flagged`。
- 小标准4.2.A.2 [1分 | 精确性]：锚点容差：工时 ±30h、天数 ±1d、逾期率 ±5pp、flagged 占比 ±2pp，例如：`2024-04 → 102.67h / 4.28d / 20.63% / 11.64%`；`2024-08 → 244.72h / 10.20d / 40.55% / 11.81%`；`2024-10 → 457.72h / 19.07d / 53.66% / 9.76%`。
- 小标准4.2.A.3 [1分 | 结论性]：指出 Q3–Q4 工时与逾期率快速攀升，效率明显恶化。

#### 路径4.2.B [3分 | 移动窗口与拐点]
- 小标准4.2.B.1 [1分 | 完备性]：构建 3 个月滑动均值（MA3）识别趋势拐点。
- 小标准4.2.B.2 [1分 | 精确性]：关键节点容差 ±5%：`MA3(2024-08) ≈ 186.5h`、`MA3(2024-10) ≈ 323.9h`。
- 小标准4.2.B.3 [1分 | 结论性]：指出 2024-08 与 2024-10 为明显拐点，需结合业务周期调整资源。

#### 路径4.2.C [3分 | 季度/事件对照]
- 小标准4.2.C.1 [1分 | 完备性]：按季度对比 `avg_hours`、`overdue_rate` 等指标。
- 小标准4.2.C.2 [1分 | 精确性]：容差 ±7%：`2024-Q2 → 156.61h / 26.36%`，`2024-Q3 → 239.95h / 35.06%`（+53%/+8.7pp），`2024-Q4 → 754.40h / 62.38%`。
- 小标准4.2.C.3 [1分 | 结论性]：结合阶段对比提出可能的外部冲击假设，并说明需进一步验证。

---
## 需求5：根因归纳与效能提升建议（最高3分）
### 标准5.1：结构化根因归纳与建议（最高3分）
#### 路径5.1.A [3分 | 三层归因 + 分层治理]
- 小标准5.1.A.1 [1分 | 完备性]：按直接因素（延迟与完成时长相关系数 0.9919）、中间因素（匹配偏差 59.2%、活动率 1.43 vs 1.81）、外部因素（团队瓶颈、时间趋势）进行归因。
- 小标准5.1.A.2 [1分 | 精确性]：建议须锚定数据：延迟治理（针对 `delay_days` 均值 4.86 vs 4.12 构建 SLA 提醒和阻塞看板）、匹配优化（识别 `非 appropriate` 占比 59.2%，结合技能画像和导师制）、团队专项（如 `1158861054404`、`5107197657954` 完成率/耗时滞后）、时间窗口调度（2024-08 后 MA3 急升）。
- 小标准5.1.A.3 [1分 | 结论性]：提出量化目标与监控：30 天内高时长占比降至 <10%；90 天内完成率 ≥42%、逾期率 <25%；持续监控团队完成率、用户分布与月度趋势。

#### 路径5.1.B [3分 | OKR 驱动方案]
- 小标准5.1.B.1 [1分 | 完备性]：构建覆盖延迟、匹配、协作的 OKR 体系。
- 小标准5.1.B.2 [1分 | 精确性]：关键结果与数据绑定（容差 ±10%）：`KR1：delay_days 均值从 4.86 → ≤4.0`；`KR2：mismatch 从 59.2% → ≤50%`；`KR3：低完成率团队 completion_rate +8pp`。
- 小标准5.1.B.3 [1分 | 结论性]：说明 OKR 推进节奏、复盘节拍与责任分配。

#### 路径5.1.C [3分 | 情景模拟与风险缓释]
- 小标准5.1.C.1 [1分 | 完备性]：构建至少两个情景（如需求激增、关键成员离岗）及对应缓释措施。
- 小标准5.1.C.2 [1分 | 精确性]：以伪代码或表格说明测算逻辑，可在 ±10% 范围浮动；需引用当前基线（如 `avg_hours`、`flagged_share`）。
- 小标准5.1.C.3 [1分 | 结论性]：给出情景优先级与监控指标（如提前 4 周跟踪 `avg_hours_assigned`、`flagged_share`）。
