# [总分 | 30分] Asana高健康度但低完成率团队的深度分析与优化建议评分标准

==============================
一、需求1：目标团队识别与数据基础（最高7分）
==============================
## 标准1.1 [最高7分]：高分低完成率团队筛选与描述
### 路径1.1.A [7分 | 确定性筛选路径]
- 小标准1.1.A.1 [1分 | 完备性]：给出筛选条件 —— `collaboration_efficiency_score ≥ 8`、`resource_optimization_score ≥ 8`、`avg_completion_rate < 70`、`is_valid_record = 1`，并列出团队ID、名称、`avg_completion_rate`、`collaboration_efficiency_score`、`resource_optimization_score`，总计37支团队。
- 小标准1.1.A.2 [4分 | 精确性]：结果需符合以下锚点（容差±0.05pp/±0.01pp）：团队数=37，总有效记录=50；筛选样本平均完成率49.33%；完成率最小值33.77%、最大值63.00%；无完成率≥70%的样本。
- 小标准1.1.A.3 [1分 | 结论性]：明确指出“协作/资源评分≥8的团队普遍存在完成率偏低（均值≈49.33%）”这一样本特征。
- 小标准1.1.A.4 [1分 | 结论性]：补充关键分布信息（容差±0.3pp/±0.1pp）：完成率P25≈42.45%、P75≈57.00%、标准差≈8.67pp，说明样本差异显著。

### 路径1.1.B [7分 | 验证型筛选路径]
- 小标准1.1.B.1 [1分 | 完备性]：先用`MIN/MAX(avg_completion_rate)`确认量纲位于[33.77, 82.58]（百分制），再执行筛选。
- 小标准1.1.B.2 [4分 | 精确性]：筛选结果与锚点一致，并抽样至少3支团队核对三项指标（误差≤±0.5pp/±0.5分）。
- 小标准1.1.B.3 [1分 | 结论性]：说明量纲确认的必要性与验证过程。
- 小标准1.1.B.4 [1分 | 结论性]：强调筛选样本占有效记录比率=37/50，确保解释一致。

==============================
二、需求2：多维特征分析与深层原因挖掘（最高15分）
==============================
## 标准2.1 [最高4分]：项目规模结构分析
### 路径2.1.A [6分 | 结构画像路径]
- 小标准2.1.A.1 [1分 | 完备性]：定义规模占比：`enterprise_share = enterprise_projects / total_projects`，`large_share = large_projects / total_projects`，`medium_share`、`small_share`同理；`heavy_share = enterprise_share + large_share`；统计平均项目总数。
- 小标准2.1.A.2 [4分 | 精确性]：锚点（容差±0.005/±0.1）：`heavy_share≈0.5186`、`enterprise_share≈0.1605`、`large_share≈0.3581`、`medium_share≈0.2534`、`small_share≈0.2281`、平均项目数≈10.32。
- 小标准2.1.A.3 [1分 | 结论性]：指出重型项目（enterprise+large）占比>50%的结构特征。

### 路径2.1.B [6分 | 分桶对比路径]
- 小标准2.1.B.1 [1分 | 完备性]：定义`heavy_flag = (large_share ≥ 0.4) OR (enterprise_share ≥ 0.2)`，分为`heavy`(n=20)与`not_heavy`(n=17)。
- 小标准2.1.B.2 [4分 | 精确性]：锚点（容差±0.05pp/±0.003）：`heavy`完成率55.15%、按时率50.38%、逾期任务率0.123；`not_heavy`完成率42.49%、按时率34.30%、逾期任务率0.202。
- 小标准2.1.B.3 [1分 | 结论性]：强调“重型项目占比高且管控较好→完成率更高”的发现。

### 路径2.1.C [6分 | 分位结构路径]
- 小标准2.1.C.1 [1分 | 完备性]：以`avg_completion_rate`四分位划分Q1（≤42.45%）与Q4（≥57.00%）。
- 小标准2.1.C.2 [4分 | 精确性]：锚点（容差±0.01/±0.3）：Q1 `heavy_share≈0.3570`、`small_share≈0.3364`、平均项目数≈11.20；Q4 `heavy_share≈0.6013`、`small_share≈0.1032`、平均项目数≈10.20。
- 小标准2.1.C.3 [1分 | 结论性]：指出高完成率团队聚焦重型项目、减少碎片化任务。

## 标准2.2 [最高3分]：工作负荷分析
### 路径2.2.A [6分 | 高负荷分桶路径]
- 小标准2.2.A.1 [1分 | 完备性]：计算`high_workload_ratio = high_workload_members / unique_team_members`，按≥0.4划分`high_workload`(n=22)与`balanced`(n=15)。
- 小标准2.2.A.2 [4分 | 精确性]：锚点（容差±0.5pp/±0.5）：`high_workload`完成率52.70%、按时率47.03%、人均任务量38.62；`balanced`完成率44.39%、按时率37.06%、人均任务量33.78。
- 小标准2.2.A.3 [1分 | 结论性]：说明“负荷集中型推进效率更高但需注意风险”。

### 路径2.2.B [6分 | 人均任务四分位路径]
- 小标准2.2.B.1 [1分 | 完备性]：基于`avg_tasks_per_member`四分位（Q1≤33.77，Q4≥40.26）分段。
- 小标准2.2.B.2 [4分 | 精确性]：锚点（容差±1pp/±0.01）：Q1完成率≈42.32%、按时率≈35.59%、逾期任务率≈0.196；Q4完成率≈53.97%、按时率≈46.81%、逾期任务率≈0.125。
- 小标准2.2.B.3 [1分 | 结论性]：指出低负荷团队推进乏力，高负荷需配套风险管理。

## 标准2.3 [最高4分]：关键驱动因素识别
### 路径2.3.A [6分 | 相关性分析路径]
- 小标准2.3.A.1 [1分 | 完备性]：计算`avg_completion_rate`与`on_schedule_rate_pct`、`overdue_share`、`heavy_share`、`avg_project_velocity`、`high_workload_ratio`的皮尔逊系数，其中`overdue_share = overdue_team_tasks / total_team_tasks`。
- 小标准2.3.A.2 [4分 | 精确性]：锚点（容差±0.02）：相关系数分别≈0.962、-0.896、0.659、0.593、0.577。
- 小标准2.3.A.3 [1分 | 结论性]：明确驱动优先级：进度纪律>项目结构>速度/负荷。

### 路径2.3.B [6分 | 四分位极值路径]
- 小标准2.3.B.1 [1分 | 完备性]：比较完成率Q1与Q4的`on_schedule_rate_pct`、`overdue_share`。
- 小标准2.3.B.2 [4分 | 精确性]：锚点（容差±1pp/±0.01）：Q1完成率≈38.26%、按时率≈29.92%、逾期任务率≈0.228；Q4完成率≈60.20%、按时率≈55.97%、逾期任务率≈0.098。
- 小标准2.3.B.3 [1分 | 结论性]：指出进度管控能力导致极值差异。

### 路径2.3.C [6分 | 标准化回归路径]
- 小标准2.3.C.1 [1分 | 完备性]：构建标准化线性回归：对`on_schedule_rate_pct`、`overdue_share`、`heavy_share`、`avg_project_velocity`、`high_workload_ratio`进行Z-score；`avg_completion_rate`同样标准化。
- 小标准2.3.C.2 [4分 | 精确性]：伪代码需包含`X_std`和`y_std`生成及`beta = OLS(X_std, y_std)`；标准化系数方向与相关性一致，锚点（容差±0.02）：`beta_on_schedule≈0.635`、`beta_overdue≈-0.272`、`beta_heavy≈0.026`、`beta_velocity≈0.077`、`beta_high_workload≈0.048`；模型R²≥0.94。
- 小标准2.3.C.3 [1分 | 结论性]：根据标准化系数排序，再次确认驱动优先级。

## 标准2.4 [最高4分]：估算偏差与计划执行分析
### 路径2.4.A [6分 | 估算偏差指数路径]
- 小标准2.4.A.1 [1分 | 完备性]：定义`est_bias_index = avg_estimated_completion_days / (avg_project_velocity + 0.01)`，按三分位划分`low/mid/high`。
- 小标准2.4.A.2 [4分 | 精确性]：锚点（容差±2pp/±5）：`low`完成率≈49.69%、按时率≈43.84%、指数≈100.73；`mid`完成率≈52.25%、按时率≈47.12%、指数≈144.49；`high`完成率≈45.81%、按时率≈37.67%、指数≈192.39。
- 小标准2.4.A.3 [1分 | 结论性]：形成“估算过度乐观→进度失控→完成率下降”的链条。

### 路径2.4.B [6分 | 目标vs其他组比较路径]
- 小标准2.4.B.1 [1分 | 完备性]：对比目标组与其他有效团队（其余13支）的关键指标。
