# [总分 | 60分] 功能对客户生命周期价值（CLV）贡献度量化与“隐藏价值功能”识别评分标准
---
## 需求1：数据准入与分析口径统一（最高可得 18分）
### 标准1.1：核心表与字段映射（最高6分）
#### 路径1.1.A [6分 | 四表闭环映射]
- 小标准1.1.A.1 [1分 | 完备性]：明确四张核心表的字段用途：`pendo__customer_lifecycle_insights`（visitor_id、account_id、last_event_on、comprehensive_customer_value、overall_health_score、sum_events、average_daily_minutes、sum_minutes、usage_intensity）、`pendo__visitor_feature`（visitor_id、feature_id、last_click_at、sum_clicks、sum_minutes、count_active_days）、`pendo__feature`（feature_id、feature_name、product_area_name、is_core_event）、`pendo__feature_daily_metrics`（date_day、feature_id、count_visitors）。
- 小标准1.1.A.2 [4分 | 精确性]：按照“功能定义→访客使用明细→访客价值”三步阐述联结流程：1) 以 visitor_id 连接 `pendo__visitor_feature` 与 `pendo__customer_lifecycle_insights`，限定最后点击时间处于窗口内；2) 使用 feature_id 联结 `pendo__feature` 同步功能名称、产品域及核心事件标签；3) 若需日活校验，继续以 feature_id 连到 `pendo__feature_daily_metrics` 汇总 30 天内的 count_visitors。全流程仅依赖示例字段，不做删行或额外清洗。
- 小标准1.1.A.3 [1分 | 结论性]：说明上述映射形成“功能-使用者-客户价值”闭环；若 `predicted_clv_tier`、`account_retention_30d` 等字段为空则保持 NULL，避免人工填补。

#### 路径1.1.B [6分 | 扩展到采用画像]
- 小标准1.1.B.1 [1分 | 完备性]：在路径1.1.A基座上补充 `pendo__product_adoption_analytics`（feature_id、total_users_tried、regular_users、avg_minutes_per_user、regular_share）刻画采纳深度。
- 小标准1.1.B.2 [4分 | 精确性]：说明以 feature_id 连接 adoption 表与 visitor_feature 的逻辑，并用 `regular_share = regular_users / total_users_tried`、`avg_minutes_per_user` 推导“尝试→常规使用”转化率的 SQL 步骤；强调维持原始口径，不另做去极值或替换。
- 小标准1.1.B.3 [1分 | 结论性]：指出 regular_share、avg_minutes_per_user 如何佐证隐藏价值功能的体验黏性，例如 Shipping Calculator regular_share=0.719、avg_minutes=11.78。

### 标准1.2：时间窗口与活跃样本构造（最高6分）
#### 路径1.2.A [6分 | 统一30天窗口]
- 小标准1.2.A.1 [1分 | 完备性]：声明以 MAX(last_event_on)=2025-10-14 为参考日，分析窗口固定为 [2025-09-15, 2025-10-14]（含端点）。
- 小标准1.2.A.2 [4分 | 精确性]：复现30天活跃样本 SQL：`WITH active_30 AS (SELECT visitor_id, account_id, comprehensive_customer_value, overall_health_score, sum_events, average_daily_minutes, sum_minutes, usage_intensity FROM pendo__customer_lifecycle_insights WHERE date(last_event_on) BETWEEN '2025-09-15' AND '2025-10-14') SELECT COUNT(*) FROM active_30;` 结果应为 7749（容差±2%），并要求保留 comprehensive_customer_value、usage_intensity 原始值，无任何清洗。
- 小标准1.2.A.3 [1分 | 结论性]：强调后续所有 MAU、uplift、分层与加权计算均复用 active_30 集合，避免窗口漂移。

#### 路径1.2.B [6分 | 30天 + 90天双窗口]
- 小标准1.2.B.1 [1分 | 完备性]：说明价值分析仍基于 30 天活跃集合，但处理标签可延伸至 [2025-07-17, 2025-10-14] 的 90 天窗口。
- 小标准1.2.B.2 [4分 | 精确性]：描述构造：1) 90 天活跃访客 `COUNT(DISTINCT visitor_id)=8000`（容差±1%）；2) 处理组=90天内使用功能（`usage90_matrix.parquet` 中取 feature 列=1），对照组=30天活跃但同一功能列=0；3) 30天 MAU、last_click_at 均取 `pendo__visitor_feature` 口径。
- 小标准1.2.B.3 [1分 | 结论性]：解释 90 天窗口用于稳定处理判定，30 天窗口用于 MAU 与价值统计，两者需保持口径衔接。

### 标准1.3：MAU与基线校验（最高6分）
#### 路径1.3.A [6分 | visitor_feature 直接去重]
- 小标准1.3.A.1 [1分 | 完备性]：定义 MAU_30d：`COUNT(DISTINCT visitor_id)`，限定 last_click_at 落入 30 天窗口并按 feature_id 聚合。
- 小标准1.3.A.2 [4分 | 精确性]：验证锚点（容差±2个功能）：MAU<50 的功能=14，MAU 50–99 的功能=154，MAU 100–199 的功能=12，MAU≥200 的功能=0，总计 180 个功能；同时给出 30 天内人均功能数=1.74（`AVG(feature_cnt)`，feature_cnt 为每位活跃访客 30 天内使用的 DISTINCT 功能数）。
- 小标准1.3.A.3 [1分 | 结论性]：指出全集功能 MAU 均低于 200，采纳度整体偏低，为隐藏价值功能筛查奠定背景。

#### 路径1.3.B [6分 | feature_daily_metrics 近似校验]
- 小标准1.3.B.1 [1分 | 完备性]：描述用 `pendo__feature_daily_metrics` 聚合 30 日 `SUM(count_visitors)` 再除以 30 得到 MAU 近似，并说明跨日重复计数的偏差。
- 小标准1.3.B.2 [4分 | 精确性]：要求展示“日度求和→除以 30 →对比 MAU_30d”的步骤；需要给出近似结果的分位：ratio 中位数≈1.02、P25≈0.32、P75≈2.59，与路径1.3.A 保持同向趋势。
- 小标准1.3.B.3 [1分 | 结论性]：声明该近似仅用于外推或 visitor_feature 缺失场景，一旦 visitor_feature 可用，应以路径1.3.A 口径为准。

---
## 需求2：功能对CLV贡献度估计（最高可得 18分）
### 标准2.1：原始均值差估计（最高6分）
#### 路径2.1.A [6分 | 30天活跃对比]
- 小标准2.1.A.1 [1分 | 完备性]：定义处理组=近30天使用指定功能的活跃访客，对照组=同窗活跃但未使用该功能的访客。
- 小标准2.1.A.2 [4分 | 精确性]：复现 Welch 均值差流程（含样本量、均值、标准误、t 值），并校准锚点（容差≤1%）：Shipping Calculator uplift=254.02，t=2.31；Customer Segmentation uplift=235.61，t=3.23；Two-Factor Auth uplift=177.92，t=2.23。
- 小标准2.1.A.3 [1分 | 结论性]：列出按 uplift 降序的至少 5 个功能（Shipping Calculator、Customer Segmentation、Two-Factor Auth、Advanced Reporting、Customer Surveys），并指出均值差可能受高活跃用户集中影响。

#### 路径2.1.B [6分 | 账户内去中心化]
- 小标准2.1.B.1 [1分 | 完备性]：说明在 account_id 内对 CLV 去中心化（ccv_centered = CCV − account 平均）后比较使用/未使用差异。
- 小标准2.1.B.2 [4分 | 精确性]：输出与路径2.1.A 对齐的锚点（容差≤2%）：Shipping Calculator uplift_within=255.51，t=2.48；Customer Segmentation uplift_within=226.33，t=3.24；Two-Factor Auth uplift_within=190.14，t=2.55；Advanced Reporting uplift_within=174.32，t=2.16；Customer Surveys uplift_within=129.56，t=2.08。
- 小标准2.1.B.3 [1分 | 结论性]：解释账户内方法可缓解高价值账户集中带来的偏差，并列出仍显著的功能（上述五项）。

### 标准2.2：分层与逆方差加权估计（最高6分）
#### 路径2.2.A [6分 | usage_intensity 加权差]
- 小标准2.2.A.1 [1分 | 完备性]：说明按 usage_intensity（Heavy=1992，Light=1963，Moderate=1912，Power User=1882）分层，权重为各层占 active_30 的比例。
- 小标准2.2.A.2 [4分 | 精确性]：给出分层均值差与加权求和公式，验证锚点（容差≤1%）：Shipping Calculator 加权 uplift=268.21；Customer Segmentation=233.57；Two-Factor Auth=175.03；Advanced Reporting=165.46；Quick Actions=142.99。
- 小标准2.2.A.3 [1分 | 结论性]：比较加权结果与原始均值差，说明对重度用户偏移的修正效果（如 Shipping Calculator 254→268，Two-Factor Auth 178→175）。

#### 路径2.2.B [6分 | 逆方差综合]
- 小标准2.2.B.1 [1分 | 完备性]：在分层结果基础上，使用逆方差权重得到全局 uplift，并计算标准误与 z 值。
