# [总分 | 36分] QuickBooks 高质量缩减型供应商诊断评分标准
---
## 需求1：高质量缩减型供应商识别与基础量化（最高 6分）
### 标准1.1：双条件筛选与规模对账
#### 路径1.1.A [6分 | 定值口径核验]
- 小标准1.1.A.1 [1分 | 完备性]：明确说明筛选条件为 `annual_spend_growth_pct < 0` 且 `overall_performance_score ≥ 7`，以 `vendor_id` 去重作为唯一标识，并限定源表 `quickbooks__vendor_performance`。
- 小标准1.1.A.2 [4分 | 精确性]：锚点须在误差≤0.5%（均值类≤0.01）内复现：`COUNT(DISTINCT vendor_id)=342`；`SUM(spend_current_year)=15,052,480.58`；`SUM(spend_prev_year)=13,419,846.71`；`AVG(overall_performance_score)=7.87`；`AVG(annual_spend_growth_pct)=-16.032%`。计算需严格按照 `SUM(spend_current_year)`、`SUM(spend_prev_year)` 与 `AVG(...)` 口径执行。
- 小标准1.1.A.3 [1分 | 结论性]：指出该供应商群体对年度支出结构的实际占比（`15,052,480.58 / 60,966,493.01 ≈ 24.69%`），并强调“负增长+高绩效”带来的潜在优化空间与集中度风险。

## 需求2：波动系数与综合风险评分（最高 6分）
### 标准2.1：指标计算与稳定性识别
#### 路径2.1.A [6分 | 公式严校]
- 小标准2.1.A.1 [1分 | 完备性]：逐供应商声明并实现 `spend_volatility_coeff = spend_volatility / NULLIF(total_lifetime_spend, 0)` 与 `composite_risk_score = payment_completion_rate*0.4 + (business_value_score/10)*0.6`，需要使用 `COALESCE/NULLIF` 防止除零。
- 小标准2.1.A.2 [4分 | 精确性]：锚点（误差≤0.0005）必须同时满足：`AVG(spend_volatility_coeff)=0.944823`；`MIN=0.0008`；`MAX=28.8445`；`AVG(composite_risk_score)=0.781549`；`MIN=0.462261`；`MAX=0.939387`；并给出 `PearsonCorr(spend_volatility_coeff, composite_risk_score)≈-0.0087`。需附等价 SQL 或伪代码展示聚合与相关系数计算过程。
- 小标准2.1.A.3 [1分 | 结论性]：解释“风险评分与波动系数几乎无相关（≈0）”且极值来自低基数供应商（例：`VEN77516240714` 波动系数≈28.84），提出需对极端低 `total_lifetime_spend` 个体做单独审视。

## 需求3：科目维度支出变动率（最高 6分）
### 标准3.1：近12个月 vs 前12个月对比
#### 路径3.1.A [6分 | 时间窗差分复算]
- 小标准3.1.A.1 [1分 | 完备性]：明确时间窗为 `2024-10-15`～`2025-10-14`（近12个月）对比 `2023-10-15`～`2024-10-14`（前12个月），仅针对选定供应商的 `quickbooks__general_ledger`，以 `CASE WHEN amount<0 THEN -amount ELSE 0 END` 计入支出，并按 `vendor_id+account_type` 聚合。
- 小标准3.1.A.2 [4分 | 精确性]：锚点须在误差≤0.5%（比率≤0.0005）内：`SUM_last12 = 98,518,359.24`；`SUM_prev12 = 102,209,553.43`；`Δ = -3,691,194.19`；加权变化率 `(SUM_last12 - SUM_prev12)/SUM_prev12 = -0.0361`；供应商层面 `change_rate<0` 数量=189，`>0`=152，`不可判定`=1。需给出等价 SQL 片段展示窗口划分与聚合逻辑。
- 小标准3.1.A.3 [1分 | 结论性]：归纳“整体科目支出同比下滑约3.61%，近一半供应商仍保持增长，提示结构性流失主要由特定科目驱动”，并点明需重点巡检连续为负的账户段。

## 需求4：交易频次密度监测（最高 6分）
### 标准4.1：活跃天数法频度统计
#### 路径4.1.A [6分 | 周期频次校核]
- 小标准4.1.A.1 [1分 | 完备性]：定义 `transaction_frequency_density = txn_count_last12 / active_days_last12`，其中 `txn_count_last12` 为窗口内笔数，`active_days_last12` 为同窗 DISTINCT 交易日期数，按 `vendor_id+account_type` 计算。
- 小标准4.1.A.2 [4分 | 精确性]：锚点（误差≤0.0005）：整体 `AVG(frequency_density)=1.0049`；分科目 `Expense=1.0044 (min=1.0,max=1.3333)`、`Liability=1.0039 (min=1.0,max=1.3333)`、`Asset=1.0056 (min=1.0,max=2.0)`、`Revenue=1.0057 (min=1.0,max=1.25)`。需说明活跃天数为零时结果置 NULL。
