# [总分 | 60分] 客户盈利波动风险评级评分标准
---
## 需求1：高波动客户群体识别与样本验证（本需求最高可得 12分）
### 标准1.1：波动性阈值抽取与账户对齐（最高可得 12分）
#### 路径1.1.A [12分 | SQL/Python 联合抽取]
- 小标准1.1.A.1 [3分 | 完备性]：说明以 `quickbooks__profitability_analysis` 为基础，按 `customer_id` 聚合 `MAX(customer_margin_volatility)`，并列出用于后续计算的字段字典（含 `customer_margin_volatility` → 月度毛利波动系数、`gross_profit` → 单笔毛利、`invoice_total` → 单笔开票额、`transaction_date` → 记账日期、`revenue_year`/`revenue_quarter` → 报表季度标签）。需明确样本基准日 `MAX(transaction_date)=2025-10-14 00:00:00`，分析窗口固定为 [2024-10-15, 2025-10-14]。
- 小标准1.1.A.2 [7分 | 精确性]：验证 `COUNT(DISTINCT customer_id)=2800`，并基于排序第 `ceil(2800×0.75)=2100` 位的波动值确认阈值 `customer_margin_volatility≥0.28717`（允差±0.00001）。输出高波动客户数 `701`（允差±1），且高波组在全量收入与毛利的占比分别为 `30.57%` 和 `30.68%`（允差±0.10pp）。需列示≥5家样例（如 `CUS92807524262` 等）原始标签与解析结果的对照。严禁通过删除或修改原始文本规避校验。
- 小标准1.1.A.3 [2分 | 结论性]：明确多发票客户需先聚合后下游计算，禁止通过去重删除重复行。需记录高波组 ID 清单的生成路径（SQL 片段或脚本函数），以支持后续特征计算复跑。

## 需求2：波动性强度量化与时间窗口统计（本需求最高可得 12分）
### 标准2.1：12 个月毛利变异系数计算（最高可得 6分）
#### 路径2.1.A [6分 | 逐月聚合]
- 小标准2.1.A.1 [1分 | 完备性]：固定滚动窗口为 [2024-10-15, 2025-10-14]，按 `strftime('%Y-%m', transaction_date)` 聚合高波客户月度毛利，并声明 `CV = σ(gross_profit_月)/μ(gross_profit_月)`，对单月样本强制输出 `CV=0`。
- 小标准2.1.A.2 [4分 | 精确性]：复现 `671` 名客户形成月度序列（允差±2），`CV` 样本均值 `0.2275`、中位数 `0.2168`、四分位点 `{Q1=0.0000, Q3=0.3728}`、最大值 `0.8809`（均允差±0.0005）。需列举 ≥2 个典型客户的月度序列与统计，如 `CUS92807524262`：月度毛利 {2025-01=6032.24, 2025-05=201.59, 2025-07=2051.01} → `μ=2761.61`、`σ=2432.81`、`CV=0.88094`；`CUS33191341362`：{2024-12=3674.62, 2025-04=1271.16, 2025-06=787.06} → `CV=0.66075`。
- 小标准2.1.A.3 [1分 | 结论性]：指出月度命中数均值 `2.27`，`CV=0` 主要来源于单月样本（比例需说明），建模时需对零方差进行缺失/拉平处理以避免失真。
