# [总分 | 36分] 解决方案需满足以下四个核心需求：

  - 需求1：数据源确认与生命周期分层口径设定
  - 需求2：触达至活跃速度与留存/付费指标构建
  - 需求3：触达效率与序列路径分析
  - 需求4：洞察输出与策略落地

---

## 需求1：数据源确认与生命周期分层口径设定（最高可得 12分）

### 标准1.1：三表字段映射与主外键逻辑

#### 路径1.1.A [6分 | 事件+触达+人三表映射]
- 小标准1.1.A.1 [1分 | 完备性]：需完整列出 `klaviyo__events`（含 event_id、person_id、type、occurred_at、last_touch_campaign_id、variation_id、campaign_subject_line）、`klaviyo__person_campaign_flow`（person_id、last_touch_campaign_id、variation_id、first_event_at、last_event_at、count_received_email/opened_email/clicked_email、email_open_rate_touch、email_click_to_open_rate_touch）与 `klaviyo__persons`（person_id、email_open_rate、count_received_email/opened_email/clicked_email、active_retention_rate_week/month、paid_retained_month_count、timezone）字段；明确以 `person_id + last_touch_campaign_id + variation_id` 作为连接主键。
- 小标准1.1.A.2 [4分 | 精确性]：说明发送事件缺失时，采用 email_open 的 `occurred_at` 或 flow 的 `first_event_at` 近似触达时点；描述 `events → flow → persons` 的连接顺序，且需实际验证连接后共得到 4 条 person×campaign 记录、无重复膨胀（SQL 结果需满足 `COUNT(*)=4`）。必须展示锚点：`CMP0002` 组合的 `Σreceived=84`、`Σopened=45`、`Σclicked=18`，对应 `open_rate_touch=45/84=0.535714`、`click_rate_touch=18/84=0.214286`、`CTO=18/45=0.4000`（允许浮动 ≤0.0001）。
- 小标准1.1.A.3 [1分 | 结论性]：给出“结构可支撑后续分析”的判断，并点明局限：事件表仅 4 条记录（email_open=2、order=2），无 send/deliver/email_click 明细，因此后续结论均为探索性口径。

#### 路径1.1.B [6分 | 触达聚合主口径]
- 小标准1.1.B.1 [1分 | 完备性]：声明以 `klaviyo__person_campaign_flow` 为主表，`first_event_at / last_event_at` 近似触达窗口，`count_received_email/opened_email/clicked_email` 作为加权率的分母/分子，并从 `events` 引入 `campaign_subject_line`、关联 `persons` 取留存指标。
- 小标准1.1.B.2 [4分 | 精确性]：必须说明如何通过 `person_id+campaign_id+variation_id` 精确匹配避免一对多膨胀，且不得新增任何清洗步骤；需给出计算校验：`Σreceived`、`Σopened`、`Σclicked` 分别等于 `176/86/32`（折扣组合）与 `78/36/12`（新品组合），加权率满足 `open_rate_wt=86/176=0.488636`、`click_rate_wt=32/176=0.181818`、`CTO_wt=32/86=0.372093`（误差 ≤0.0001）。
- 小标准1.1.B.3 [1分 | 结论性]：指出此加权口径适用于样本稀疏、可稳定输出率，优势与局限需兼顾（优点：加权率稳定；局限：无法还原真实发送分母）。

#### 路径1.1.C [6分 | 事件+人两表兜底]
- 小标准1.1.C.1 [1分 | 完备性]：解释仅依赖 `events`+`persons` 时，如何使用 email_open 的 `occurred_at` 作为触达时间，`persons` 表的历史打开/点击/留存字段作为代理指标。
- 小标准1.1.C.2 [4分 | 精确性]：明确“先按 person_id 聚合 events，再关联 persons” 的流程，避免重复计数；锚点需核验：`persons.email_open_rate`（新品用户=0.41、折扣用户=0.42）、`click_rate_proxy = count_clicked_email / count_received_email`（分别为 0.0625 与 0.0758，误差 ≤0.0001）。
- 小标准1.1.C.3 [1分 | 结论性]：说明当触达汇总不可用时可作为备选，并强调该路径仅能输出方向性洞察。

### 标准1.2：生命周期分层与样本审计

#### 路径1.2.A [6分 | 事件时间窗口法]
- 小标准1.2.A.1 [1分 | 完备性]：定义生命周期层级：`冷启动=首次触达且历史无活跃记录`，`回流=距上一次活跃 ≥90 天后再次触达`；需结合 `events.email_open` 首次时间与 `persons.last_event_on`（或 flow 的 first_event_at）推导。
- 小标准1.2.A.2 [4分 | 精确性]：给出 SQL 逻辑：`first_touch = MIN(date(first_event_at))`，`prev_active = date(last_event_on)`，`days_gap = julianday(first_touch) - julianday(prev_active)`；复核结果：两位用户 `days_gap` 分别≈`771` 与 `948`，均≥90 天 → 归入“回流”；须说明未引入任何额外清洗。
- 小标准1.2.A.3 [1分 | 结论性]：输出分层样本量：`回流=2`、`冷启动=0`、`未分类=0`，并强调样本极度稀疏导致统计置信度有限。

#### 路径1.2.B [6分 | 触达汇总代理法]
- 小标准1.2.B.1 [1分 | 完备性]：当事件级不足时，以 flow 表的 `first_event_at/last_event_at/touch_span_days`、`count_received_email` 作为依据：`冷启动=person 首条 flow 记录`，`回流=与上一条记录间隔>90 天或 persons.active_retention_rate_month=0 后重新出现`。
- 小标准1.2.B.2 [4分 | 精确性]：说明需按 `person_id` 排序 flow 记录并计算相邻 `first_event_at` 间隔；校验锚点：`touch_span_days` 分别为 `81、139、168、191`，最大间隔(`191`)仍对应同一回流用户，满足>90 天；流程须保持原始字段、无清洗假设。
- 小标准1.2.B.3 [1分 | 结论性]：指出该代理分层适用于触达数据完整但事件稀缺的场景，并提醒可能高估冷启动数量（本库未出现冷启动）。

#### 路径1.2.C [6分 | 样本审计与覆盖评估]
- 小标准1.2.C.1 [1分 | 完备性]：统计 email_open 事件数、触达人数、campaign 数、主题分组、时间窗口的样本量。
- 小标准1.2.C.2 [4分 | 精确性]：锚点检查需满足：`events` 总计 `4` 条，`email_open=2`、`order=2`；最早时间 `2023-03-15 10:26:00`，最晚时间 `2024-01-14 17:55:00`；`person_campaign_flow` 行数 `4`、`distinct campaign=4`；`persons` 总人数 `1192`；若结果不同需提供同口径统计逻辑。
- 小标准1.2.C.3 [1分 | 结论性]：指出样本覆盖严重稀疏、后续分析需以探索性方向呈现，并建议扩充发送/行为数据。

---

## 需求2：触达至活跃速度与留存/付费指标构建（最高可得 12分）

### 标准2.1：从首次触达到活跃高峰的速度指标

#### 路径2.1.A [6分 | 事件级时长计算]
- 小标准2.1.A.1 [1分 | 完备性]：定义速度指标：`days_span = 订单发生时间 - 首次 email_open`、`active_months`、`paid_retained_month_count`、`paid_retention_rate_month`。
- 小标准2.1.A.2 [4分 | 精确性]：需给出 SQL 步骤：以 `email_open` 为起点，匹配同一 `person_id` 的订单事件，`days_span = ROUND(julianday(order) - julianday(open),1)`；锚点：新品样本 `days_span=73.4` 天、`active_months=8`、`paid_retained_month_count=3`、`paid_retention_rate_month=0.375`；折扣样本 `days_span=305.3` 天、`active_months=8`、`paid_retained_month_count=7`、`paid_retention_rate_month=0.875`（误差 ≤0.1）。
- 小标准2.1.A.3 [1分 | 结论性]：说明样本级结论仅供方向参考，需提醒大于 90 天的长周期并不具备统计显著性。

#### 路径2.1.B [6分 | 触达汇总时长法]
- 小标准2.1.B.1 [1分 | 完备性]：当订单事件缺失时，使用 flow 的 `first_event_at` 至 `last_event_at` 计算 `days_span = touch_span_days`，并以 `persons.active_retention_rate_month` 判定是否达到活跃。
- 小标准2.1.B.2 [4分 | 精确性]：锚点需对齐 flow 表：`CMP0001=81 天`、`CMP0002=139 天`、`CMP0012=168 天`、`CMP0016=191 天`；`touch_span_days` 需与 `last_event_at - first_event_at`（julianday 差）相符，误差 ≤1 天。
- 小标准2.1.B.3 [1分 | 结论性]：解释该方法可能低估真实活跃峰值，并要求阐明与事件级结果的偏差来源。

#### 路径2.1.C [6分 | 人群倾向代理]
- 小标准2.1.C.1 [1分 | 完备性]：说明使用 `persons.active_retention_rate_month` 与 `active_months` 估算活跃速度，例如 `est_active_months = active_retention_rate_month × active_months / 1.0`；需声明观察窗（本库以 `active_months` 字段=8 作为窗口）。
- 小标准2.1.C.2 [4分 | 精确性]：核验锚点：新品/故事用户 `est_active_months=0.8889×8≈7.11`、折扣用户 `0.875×8≈7.0`，且与 `active_months=8` 的偏差≤1 个月；不得新增清洗假设。
- 小标准2.1.C.3 [1分 | 结论性]：强调该方法仅能估计活跃倾向，需提示真实行为仍以事件/触达结果为准。

### 标准2.2：留存与付费指标体系

#### 路径2.2.A [6分 | 直接留存均值法]
